#taxaorder:Danaus_affinis-ANICT1129-11,Danaus_affinis-LOQC758-05,Danaus_affinis-LOQC776-05,Danaus_affinis-LOQTI427-11,Danaus_affinis-LOQTI736-12,Danaus_affinis-KHCBT1102-16,Danaus_melanippus_hegesippus-BOPM168-12,Danaus_melanippus-FPMBC151-15,Danaus_melanippus_hegesippus-BOPM167-12,Danaus_melanippus_hegesippus-BOPM166-12,Danaus_melanippus-SETIU018-16,Danaus_genutia-ANICT934-11,Danaus_genutia-CBL010-12,Danaus_genutia-GBMIN22829-13,Danaus_genutia_genutia-GBLN4388-14,Danaus_genutia-GBGL8280-12,Danaus_genutia-GBLN4728-14,Danaus_genutia_intermedius-BOPM164-12,Danaus_genutia-MABUT328-13,Danaus_genutia-MYENT078-17,Danaus_genutia-GBLN5592-15,Danaus_genutia-KHCBT1065-16,Danaus_genutia_intermedius-BOPM165-12,Danaus_genutia-GBMIN12316-13,Danaus_genutia-GBLN0299-06,Danaus_genutia-KHCBT1197-16,Danaus_genutia-KHCBT1097-16,Danaus_genutia-KHCBT1190-16,Danaus_genutia-KHCBT1100-16,Danaus_genutia_intermedius-BOPM163-12,Danaus_ismare-GBLN0491-06,Danaus_chrysippus-GBLN0109-06,Danaus_eresimus-LYPAP514-09,Danaus_eresimus-LYPAP516-09,Danaus_eresimus-LYPAP517-09,Danaus_eresimus-LYPAP513-09,Danaus_eresimus-LYPAP521-09,Danaus_eresimus-LYPAP519-09,Danaus_eresimus-LYPAP515-09,Danaus_eresimus-LEPAR1007-14,Danaus_eresimus-LEPPA313-12,Danaus_eresimus-LEPAR269-11,Danaus_eresimus-LEPPA567-13,Danaus_eresimus-LEPAR265-11,Danaus_eresimus-LEPPA573-13,Danaus_eresimus-LEPAR273-11,Danaus_eresimus-LEPPA233-12,Danaus_eresimus-LEPIG034-11,Danaus_eresimus-LEPPA337-12,Danaus_eresimus-LEPPA384-12,Danaus_eresimus-LEPPA326-12,Danaus_erippus-LEPAR193-11,Danaus_erippus-LEPAR229-11,Danaus_erippus-LEPPA027-11,Danaus_erippus-LEPPA813-13,Danaus_erippus-LEPAR223-11,Danaus_erippus-LEPPA575-13,Danaus_erippus-LEPPA773-13,Danaus_erippus-LEPPA731-13,Danaus_erippus-LEPAR267-11,Danaus_erippus-LEPIG519-11,Danaus_erippus-LEPPA057-11,Danaus_erippus-LEPPA563-13,Danaus_plexippus-ANICT931-11,Danaus_plexippus-XAJ967-06,Danaus_plexippus-BBLOC991-11,Danaus_plexippus-BLPDO835-10,Danaus_plexippus-EZSPM277-09,Danaus_plexippus-ANICT932-11,Danaus_plexippus-LYPAP533-09,Danaus_plexippus-ANICT933-11,Danaus_plexippus-NZPWP089-12,Danaus_plexippus-LYPAP538-09,Danaus_plexippus-EZSPC1347-10,Danaus_plexippus-EZSPM686-12,Danaus_plexippus-LNSWE145-06,Danaus_plexippus-MHACG745-05,Danaus_plexippus-XAH203-05,Danaus_plexippus-GBLN0509-06,Danaus_plexippus-LPSOB166-08,Danaus_plexippus-LEFIA1435-10,Danaus_plexippus-EZSPM685-12,Danaus_plexippus-MHMXE540-06,Danaus_plexippus-XAB109-04,Danaus_plexippus-BLPDO987-10,Danaus_plexippus-LNSWE160-06,Danaus_plexippus-LNSWE182-06,Danaus_plexippus-LYPAP536-09,Danaus_plexippus-MHACG749-05,Danaus_plexippus-XAK468-06,Danaus_plexippus-MHACG744-05,Danaus_plexippus-MHACG746-05,Danaus_plexippus-SDP129035-13,Danaus_plexippus-BLPDO1005-10,Danaus_plexippus-MHMXY653-09,Danaus_plexippus-LYPAP537-09,Danaus_plexippus-BLPDO988-10,Danaus_plexippus-MHMXY649-09,Danaus_plexippus-LYPAP534-09,Danaus_plexippus-MHACG748-05,Danaus_plexippus-LYPAP535-09,Danaus_plexippus-MHMXY651-09,Danaus_plexippus-MHMXY650-09,Danaus_plexippus-MHACG743-05,Danaus_plexippus-MHMXO676-08,Danaus_plexippus-BLPDD747-09,Danaus_plexippus-MHAAC200-06,Danaus_plexippus-MHACG742-05,Danaus_plexippus-GBLN0108-06,Danaus_plexippus-GBLN2044-09,Danaus_plexippus-LYPAP532-09,Danaus_plexippus-MHACG727-05,Danaus_plexippus-MHMXY652-09,Danaus_plexippus-MHMYC1253-09,Danaus_plexippus-MHACG750-05,Danaus_plexippus-MHMXS241-08,Danaus_plexippus-MHMXY654-09,Danaus_plexippus-LYPAP539-09,Danaus_plexippus-MHACG747-05,Danaus_chrysippus-AGIRI015-17,Danaus_chrysippus-EZSPN783-09,Danaus_chrysippus-GBLN4292-14,Danaus_chrysippus-FPMBC072-15,Danaus_chrysippus-GBGL8254-12,Danaus_chrysippus-GBLN5577-15,Danaus_chrysippus-GBLN0114-06,Danaus_chrysippus-MABUT112-10,Danaus_chrysippus-SZCBP431-15,Danaus_chrysippus-SZCBP462-15,Danaus_chrysippus-SZCBP472-15,Danaus_chrysippus-SZCBP498-15,Danaus_chrysippus-GBLN0115-06,Danaus_chrysippus-MABUT109-10,Danaus_chrysippus-CBL008-12,Danaus_chrysippus-GBMIN22830-13,Danaus_chrysippus-DMAZ124-09,Danaus_chrysippus-MABUT110-10,Danaus_chrysippus-SZCBP461-15,Danaus_chrysippus-EZSPM284-09,Danaus_chrysippus-GBLN4726-14,Danaus_chrysippus-GBMIN12288-13,Danaus_chrysippus-MABUT113-10,Danaus_chrysippus-EZSPM286-09,Danaus_chrysippus-GBMIN23976-13,Danaus_chrysippus-EZSPN784-09,Danaus_chrysippus-EZSPC1195-10,Danaus_chrysippus-MABUT111-10,Danaus_chrysippus-EZSPC1198-10,Danaus_chrysippus-EZSPC1392-10,Danaus_chrysippus-EZSPC1196-10,Danaus_chrysippus-SZCBP463-15,Danaus_chrysippus-GBGL8293-12,Danaus_chrysippus-GBLN0118-06,Danaus_chrysippus-MAIMB137-09,Danaus_chrysippus-EZSPC1394-10,Danaus_chrysippus-GBLN4382-14,Danaus_chrysippus-GBLN0116-06,Danaus_chrysippus-EZSPC1197-10,Danaus_chrysippus-EZSPC1393-10,Danaus_chrysippus-GBGL8326-12,Danaus_chrysippus-GBLN0117-06,Danaus_chrysippus-GWOTH602-12,Danaus_chrysippus-LSAFR2199-12,Danaus_chrysippus-LSAFR2271-12,Danaus_chrysippus-ANICT1128-11,Danaus_chrysippus-LNSWE282-06,Danaus_chrysippus-LNSWG282-06,Danaus_chrysippus-GBLN0113-06,Danaus_chrysippus-LNSWE161-06,Danaus_chrysippus-LNSWE139-06,Danaus_chrysippus-WALPB2425-14,Danaus_chrysippus-WALPB2429-14,Danaus_chrysippus-GBLN0112-06,Danaus_eresimus-BBLOB381-11,Danaus_gilippus-LYPAP527-09,Danaus_gilippus-LYPAP531-09,Danaus_gilippus_thersippus-BBLOD884-11,Danaus_gilippus-LOFLC168-06,Danaus_gilippus-LYPAP525-09,Danaus_gilippusDHJ02-MHMXO674-08,Danaus_gilippus-GBLN0530-06,Danaus_gilippus-LYPAP529-09,Danaus_eresimus-BBLOC568-11,Danaus_gilippus-LYPAP522-09,Danaus_gilippusDHJ02-MHMXO675-08,Danaus_eresimus-GBLN0110-06,Danaus_gilippusDHJ02-MHAAB434-05,Danaus_gilippus-GBLN0111-06,Danaus_gilippusDHJ02-MHAAB655-05,Danaus_gilippus-LYPAP524-09,Danaus_gilippus-LYPAP526-09,Danaus_gilippus_thersippus-BBLOD911-11,Danaus_gilippus-BBLOD1831-11,Danaus_gilippus-GBLN2045-09,Danaus_gilippus-LYPAP530-09,Danaus_gilippus-LYPAP523-09,Danaus_gilippus-LYPAP518-09,Danaus_gilippus-LYPAP520-09,Danaus_gilippus-BBLOD894-11,Danaus_gilippus-BBLOD1847-11,Danaus_gilippus-BBLOD913-11,Danaus_gilippus-LYPAP528-09,Danaus_gilippus-BBLOD914-11,Danaus_gilippus-LOFLC286-06,Danaus_gilippus-LEPAR956-14,Danaus_gilippus-LEPPA758-13,Danaus_gilippus-LEPPA826-13,Danaus_gilippus-LEPPA364-12,Danaus_gilippus-LEPPA821-13,Danaus_gilippus-LEPPA726-13,Danaus_gilippus-LEPPA717-13,Danaus_gilippusDHJ01-MHAAC201-06
30,58,81,82,82,93,93,93,93,93,94,28,26,26,27,35,49,49,50,50,46,73,74,38,79,80,71,71,72,61,2,91,92,90,90,76,76,76,57,99,99,100,85,55,56,21,21,21,21,20,17,83,84,70,70,36,36,36,34,23,19,19,19,114,114,115,115,115,14,14,14,14,13,15,15,15,15,15,16,16,16,8,8,8,12,67,67,103,104,104,97,98,37,29,29,29,29,29,32,32,59,60,39,51,52,63,64,64,10,10,10,10,10,10,24,25,25,9,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,31,31,112,112,113,109,62,65,66,47,47,48,110,110,110,111,95,96,18,18,18,53,53,54,7,7,7,6,105,105,106,40,40,40,40,40,40,41,41,22,77,77,77,77,101,102,102,107,108,33,33,33,33,33,11,11,11,11,11,78,78,78,78,86,87,75,88,89,43,42,4,116,116,117,68,69,45,44,1
29,52,65,108,109,87,88,77,77,77,70,27,102,103,26,34,78,79,45,45,43,39,39,36,63,64,53,53,53,54,2,50,50,50,50,50,50,50,51,19,19,19,19,20,20,18,18,18,18,17,14,66,67,89,90,83,83,84,33,23,16,16,16,104,104,104,104,104,105,105,105,105,12,110,110,111,111,111,13,13,13,8,8,8,11,59,59,91,98,99,37,37,35,28,28,28,28,28,31,31,100,100,101,46,47,96,97,97,10,10,10,10,10,10,24,25,25,9,3,92,92,92,92,92,92,92,92,92,92,92,92,92,93,30,30,74,74,75,73,55,56,57,85,86,44,106,106,106,107,82,82,15,15,15,48,48,49,7,7,7,6,5,5,5,21,21,21,21,21,21,21,21,22,58,58,58,58,58,58,58,71,72,32,32,32,32,32,94,94,94,95,95,61,61,61,61,62,62,60,68,69,40,38,4,80,81,76,41,41,41,42,1
28,48,56,57,57,66,66,76,76,77,60,26,24,24,25,33,43,43,72,73,42,39,39,36,12,12,13,13,13,13,2,46,46,46,46,46,46,46,47,19,19,19,19,95,96,18,18,18,18,17,15,58,59,54,54,34,34,34,32,21,16,16,16,10,10,10,10,10,10,10,10,10,10,106,107,82,82,82,14,14,14,7,7,7,9,52,52,53,53,53,37,37,35,27,27,27,27,27,93,94,30,30,30,44,45,69,101,102,108,109,109,92,71,71,22,83,84,8,3,78,78,78,78,78,78,78,78,78,78,78,78,79,67,29,29,62,62,63,61,49,50,51,23,23,23,103,103,104,70,85,86,97,97,98,11,11,11,74,74,75,6,5,5,5,80,80,80,80,80,80,81,81,20,99,99,99,99,100,100,100,91,91,31,31,31,31,31,68,68,68,87,88,105,105,105,105,110,111,55,41,41,40,38,4,64,64,65,89,89,89,90,1
24,91,92,92,92,48,48,55,55,56,47,21,4,4,4,30,39,39,100,101,38,110,111,34,11,11,108,108,109,104,2,114,114,114,114,115,115,115,40,16,16,16,16,67,68,15,15,15,15,14,12,44,44,45,45,31,31,31,29,18,77,77,78,10,10,10,10,10,10,10,10,10,10,73,74,59,59,59,85,86,84,7,7,7,9,32,32,32,32,32,32,32,33,23,23,23,23,23,65,66,87,87,88,22,22,51,69,70,53,53,53,53,82,83,19,20,20,8,3,49,49,49,49,49,49,49,49,49,49,49,49,49,50,25,25,106,106,107,105,41,42,43,89,89,90,95,96,71,52,60,61,13,13,13,80,81,79,112,113,54,6,102,103,97,57,57,57,57,57,57,58,58,17,64,64,64,64,64,64,64,98,99,28,28,28,28,28,93,93,94,62,63,72,72,72,72,75,76,46,37,37,36,35,5,26,26,26,27,27,27,27,1
21,52,53,53,53,38,38,38,38,38,39,19,4,4,4,26,65,66,89,90,33,72,73,29,11,11,86,86,86,87,2,59,59,59,59,70,70,71,34,82,82,83,74,17,17,16,16,16,16,15,13,27,27,27,27,84,84,85,25,18,96,96,97,10,10,10,10,10,10,10,10,10,10,48,49,46,46,46,12,12,12,7,7,7,9,102,102,103,103,103,112,113,28,104,104,104,105,105,23,23,24,24,24,20,20,41,100,101,42,42,42,42,43,43,80,81,81,8,3,108,108,108,108,108,108,108,108,108,108,108,108,108,109,22,22,92,92,93,69,35,36,36,78,78,79,14,14,14,14,14,14,60,60,61,50,50,51,44,44,45,6,110,111,56,91,91,91,91,91,91,94,95,88,77,106,106,107,98,99,99,57,58,67,67,67,68,68,54,54,55,40,40,75,75,75,76,47,47,37,32,32,31,30,5,62,62,62,63,63,63,64,1
22,43,81,82,82,3,3,3,3,3,3,3,5,5,5,26,89,90,62,63,33,103,104,29,13,13,14,14,14,14,2,46,46,46,46,53,53,54,34,55,55,55,56,19,19,18,18,18,18,17,16,101,102,75,75,27,27,27,25,20,87,87,88,11,11,11,11,11,11,11,11,11,11,41,42,39,39,39,15,15,15,76,97,98,10,47,47,47,47,47,85,86,28,21,21,21,21,21,99,100,79,79,80,71,72,36,67,68,37,37,37,37,77,78,59,60,60,8,4,73,73,73,73,73,73,73,73,73,73,73,73,73,74,23,23,24,24,24,24,24,24,24,91,92,58,12,12,12,12,12,12,12,12,12,12,12,12,69,70,38,7,44,44,45,64,64,64,64,64,64,65,66,61,95,96,96,96,52,52,52,40,40,50,50,50,51,51,9,9,9,9,9,93,93,94,57,83,84,35,32,32,31,30,6,48,48,48,49,49,49,49,1
84,85,85,85,85,80,80,80,80,80,80,81,4,4,4,23,32,32,33,33,31,67,68,27,11,11,11,11,11,11,2,91,92,99,100,47,47,48,34,49,49,49,50,16,16,15,15,15,15,14,13,79,79,88,89,24,24,24,22,17,63,63,64,86,86,86,86,86,86,86,86,86,87,42,43,72,82,83,12,12,12,59,60,60,10,25,25,25,25,25,25,25,26,20,20,20,20,20,21,21,61,61,62,19,19,36,37,37,38,38,38,38,75,76,54,69,70,8,3,57,57,57,57,57,57,57,57,57,57,57,57,57,58,18,18,18,18,18,18,18,18,18,52,52,53,77,77,77,77,77,77,77,77,77,78,78,78,39,39,40,7,101,102,44,97,97,97,103,104,98,56,56,55,90,95,95,96,46,46,46,73,74,71,93,94,45,45,9,9,9,9,9,65,65,66,51,41,41,35,30,30,29,28,6,5,5,5,5,5,5,5,1
51,52,52,52,52,96,96,96,96,96,97,50,77,77,78,20,25,25,25,25,26,23,23,21,13,13,13,13,13,13,2,55,56,47,47,82,82,83,27,70,70,70,71,74,75,63,63,64,64,15,14,68,69,98,99,72,72,73,19,16,65,66,46,94,94,94,94,94,95,95,95,95,53,30,30,31,31,31,100,100,101,9,9,9,4,4,4,4,4,4,4,4,4,18,18,18,18,18,86,87,106,107,45,79,80,29,92,93,81,88,89,67,84,85,39,40,40,10,3,43,43,43,43,43,43,43,43,43,43,43,43,43,44,76,76,102,102,102,102,103,103,103,17,17,17,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,7,61,62,34,59,59,59,104,105,60,42,42,41,54,57,57,58,36,36,36,32,32,48,49,49,35,35,11,11,11,11,11,37,37,37,38,33,33,28,90,91,24,22,6,5,5,5,5,5,5,5,1
42,75,84,120,121,40,40,40,40,40,40,41,51,51,52,20,110,110,110,110,110,111,111,88,97,98,96,96,96,96,2,102,103,71,72,30,30,30,23,15,15,15,15,69,70,14,14,14,14,13,12,48,49,66,67,91,92,50,19,16,36,36,37,85,85,85,85,85,99,99,116,117,43,26,26,27,27,27,106,107,68,76,89,90,4,4,4,4,4,4,4,4,4,18,18,18,18,18,58,59,118,119,35,53,54,25,64,65,55,60,61,47,56,57,9,9,9,8,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,73,74,114,114,114,115,100,101,101,17,17,17,11,11,11,11,11,11,11,11,11,11,11,11,94,95,93,7,28,28,29,46,46,46,108,108,109,34,34,33,44,78,79,45,77,112,113,80,81,38,39,39,86,87,10,10,10,10,10,31,31,31,32,82,83,24,62,63,22,21,5,104,104,104,105,105,105,105,1
39,57,86,87,87,93,93,94,94,94,90,38,45,45,46,14,14,14,14,14,14,14,14,14,65,66,64,64,64,64,2,99,100,55,56,32,32,32,27,16,16,16,16,16,16,16,16,16,16,16,17,37,37,53,54,23,23,23,22,19,18,18,18,63,63,63,63,63,67,67,68,68,40,30,30,74,75,75,15,15,15,58,79,80,4,4,4,4,4,4,4,4,4,77,77,77,78,78,49,50,21,21,21,20,20,29,51,52,97,97,97,98,47,48,11,11,11,10,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,44,44,84,85,76,71,69,101,102,91,91,92,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,8,7,7,7,81,82,82,43,43,43,72,73,34,41,42,42,42,59,60,60,61,62,35,36,36,33,33,12,12,12,12,12,31,31,31,31,88,89,28,26,26,25,24,5,95,96,83,70,70,70,70,1
42,52,59,86,87,40,40,40,40,40,40,41,44,44,45,63,84,84,84,84,84,84,84,85,14,14,14,14,14,14,2,38,38,75,76,32,32,32,25,3,3,3,3,3,3,3,3,3,3,3,3,39,39,66,67,21,21,21,20,17,16,16,16,88,89,77,77,77,55,55,55,55,43,29,29,57,64,65,15,15,15,53,54,54,5,5,5,5,5,5,5,5,5,70,71,69,68,68,48,49,19,19,19,18,18,27,50,51,28,28,28,28,46,47,74,78,79,11,4,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,93,94,95,58,56,80,81,81,82,83,62,13,13,13,13,13,13,13,13,13,13,13,13,10,10,10,9,8,8,8,37,37,37,37,37,37,72,73,36,35,35,35,35,96,97,97,30,30,33,33,33,34,34,12,12,12,12,12,31,31,31,31,60,61,26,24,24,23,22,7,6,6,6,6,6,6,6,1
35,43,67,89,90,77,77,77,77,77,78,34,38,38,39,47,57,57,57,57,57,57,57,58,79,79,80,80,80,80,2,69,69,69,69,75,75,76,23,3,3,3,3,3,3,3,3,3,3,3,3,32,32,33,33,20,20,20,19,14,63,63,64,52,52,53,53,53,45,45,45,45,36,12,12,12,12,12,12,12,12,44,61,62,81,82,82,82,82,82,82,82,82,50,51,49,48,48,16,16,17,17,17,15,15,26,27,27,28,28,28,28,40,41,10,10,10,9,4,83,83,83,83,83,83,83,83,84,84,84,84,68,59,37,37,42,42,42,42,54,65,66,55,56,46,13,13,13,13,13,13,13,13,13,13,13,13,8,8,8,7,72,72,73,74,74,74,74,74,74,85,86,31,30,30,30,30,60,70,71,29,29,18,18,18,18,18,11,11,11,11,11,24,24,24,24,24,24,25,87,88,22,21,6,5,5,5,5,5,5,5,1
3,3,3,3,3,51,51,51,51,51,52,31,33,33,34,41,65,65,65,65,65,66,66,46,15,15,15,15,15,15,2,49,49,49,49,50,50,50,26,84,84,84,84,84,84,84,84,84,84,84,85,21,21,21,21,22,22,22,20,17,16,16,16,63,64,44,44,44,38,38,38,38,32,54,54,54,54,54,56,57,55,10,10,10,53,69,69,69,69,69,69,69,70,42,42,43,86,87,88,89,82,83,67,18,18,11,11,11,74,75,75,71,35,36,68,93,94,12,4,62,62,62,62,62,62,76,77,72,73,73,73,48,47,80,81,37,37,37,37,45,58,59,39,39,40,14,14,14,14,14,14,14,14,14,14,14,14,9,9,9,8,7,7,7,29,29,29,29,29,29,29,29,30,78,79,79,79,28,28,28,60,61,19,19,19,19,19,13,13,13,13,13,90,90,90,90,91,92,27,25,25,24,23,6,5,5,5,5,5,5,5,1
63,64,64,64,64,92,92,92,92,92,93,28,31,31,32,35,73,73,73,73,74,86,87,39,65,65,66,66,66,66,2,21,21,21,21,21,21,21,22,67,67,67,67,67,67,67,67,67,67,68,55,75,76,79,80,88,88,89,17,13,12,12,12,33,33,33,33,33,34,34,34,34,29,44,44,44,44,44,84,85,45,90,91,91,42,94,94,94,94,94,94,94,95,36,36,36,56,57,70,71,53,54,48,15,15,10,10,10,51,52,52,50,24,24,49,61,62,11,4,46,46,46,46,46,46,47,47,43,43,43,43,41,40,30,30,77,78,72,69,37,38,38,14,14,14,96,96,96,96,96,96,96,96,96,97,97,97,9,9,9,8,7,7,7,3,3,3,3,3,3,3,3,3,26,26,26,26,27,27,27,25,25,16,16,16,16,16,82,82,83,81,81,58,58,58,58,59,60,23,20,20,19,18,6,5,5,5,5,5,5,5,1
50,75,78,79,79,87,88,65,65,65,63,28,30,30,31,34,51,51,51,51,51,52,52,35,106,107,53,53,53,53,2,24,24,24,24,24,24,24,25,54,54,54,54,54,54,54,54,54,54,55,47,59,60,83,84,20,20,20,19,14,13,13,13,76,77,96,97,90,33,33,33,33,29,91,91,102,103,103,61,62,40,98,99,99,38,89,89,92,93,93,82,82,64,17,17,17,17,17,85,86,45,46,42,16,16,9,9,9,43,43,43,44,67,68,11,11,11,10,3,73,73,73,74,74,74,41,41,39,39,39,39,37,36,94,95,57,57,58,56,32,32,32,15,15,15,104,104,104,104,104,104,105,105,105,71,71,72,8,8,8,7,6,6,6,100,100,100,100,100,100,101,101,66,69,70,70,70,27,27,27,80,81,18,18,18,18,18,12,12,12,12,12,48,48,48,48,49,49,26,23,23,22,21,5,4,4,4,4,4,4,4,1
40,57,109,110,110,61,62,50,50,50,47,23,86,87,26,28,90,90,90,90,90,91,91,29,41,41,42,42,42,42,2,103,103,103,103,104,104,104,20,113,113,113,113,114,114,111,111,112,112,43,39,13,13,13,13,13,13,13,13,14,12,12,12,56,56,64,64,65,27,27,27,27,24,72,73,95,96,96,34,34,34,67,68,68,32,63,63,66,88,89,58,58,48,16,16,16,16,16,59,60,37,38,35,107,108,9,9,9,81,82,82,36,79,80,97,98,98,10,3,54,54,54,55,55,55,93,94,33,33,33,33,31,30,25,25,45,45,46,44,74,75,76,15,15,15,49,49,49,49,49,49,49,49,49,83,84,53,8,8,8,7,6,6,6,101,101,101,102,102,102,85,85,51,52,69,69,70,71,77,78,22,22,17,17,17,17,17,11,11,11,11,11,99,99,99,100,92,92,21,105,106,19,18,5,4,4,4,4,4,4,4,1
30,31,31,31,31,37,37,38,38,38,35,16,56,57,19,21,101,101,101,101,101,101,101,102,103,103,104,104,104,104,2,65,65,65,65,107,108,76,14,60,60,60,60,60,60,69,69,117,118,32,29,115,115,115,115,115,115,115,116,92,8,8,8,85,86,42,42,42,20,20,20,20,17,43,43,62,90,91,119,120,88,113,114,114,25,83,84,44,58,59,74,75,36,9,9,9,9,9,10,10,26,26,27,111,112,6,6,6,50,51,51,28,48,49,63,64,64,7,3,23,23,23,23,23,23,23,23,23,23,23,23,24,22,18,18,70,71,34,33,89,95,96,99,100,87,77,77,77,77,77,77,78,78,78,52,53,41,121,121,122,5,72,72,73,54,54,54,54,54,54,55,55,39,40,79,80,45,46,47,47,66,67,97,98,98,93,94,123,123,124,105,106,61,61,61,61,81,82,15,13,13,12,11,4,109,109,110,68,68,68,68,1
27,28,28,28,28,16,16,16,16,16,16,17,19,19,20,22,91,91,91,91,91,92,92,74,103,104,75,75,75,75,2,53,53,53,53,54,54,54,13,49,49,49,49,49,49,105,106,78,79,29,26,111,111,111,111,111,111,111,111,112,9,9,9,37,37,97,98,88,21,21,21,21,18,101,102,52,68,69,65,65,66,7,7,7,23,39,39,40,47,48,38,38,33,10,10,10,10,10,86,87,89,90,24,93,94,117,118,118,44,84,85,25,42,43,113,114,114,8,3,115,115,115,115,115,115,115,115,115,115,115,115,115,116,95,96,31,31,32,30,67,70,71,72,73,64,99,99,99,100,107,108,59,59,59,34,34,34,80,80,81,6,5,5,5,45,45,45,45,45,45,46,46,35,36,60,61,41,15,15,15,55,56,62,62,62,63,63,82,82,83,76,77,50,50,50,50,51,51,14,109,110,12,11,4,57,57,57,58,58,58,58,1
3,3,3,3,3,19,19,19,19,19,19,20,5,5,5,23,105,106,102,102,79,67,67,59,60,60,88,88,89,87,2,15,15,15,15,15,15,15,16,44,44,44,44,44,44,45,45,45,45,29,28,90,90,90,90,90,90,90,90,91,11,11,11,83,84,72,73,64,92,92,93,93,21,39,39,46,54,55,25,25,25,110,111,111,24,37,37,37,37,37,38,38,32,12,12,12,12,12,96,97,65,66,26,68,69,75,76,76,42,62,63,27,40,41,80,81,82,10,4,98,98,98,98,98,98,98,98,98,98,98,98,99,74,22,22,103,104,31,30,52,53,53,56,57,51,70,70,70,70,71,71,49,49,49,33,33,33,9,9,9,8,7,7,7,43,43,43,43,43,43,100,101,34,35,36,36,36,94,95,95,18,18,50,50,50,85,86,77,78,61,58,58,109,109,109,109,112,113,17,107,108,14,13,6,47,47,47,48,48,48,48,1
67,68,68,68,68,21,21,21,21,21,21,22,4,4,4,27,105,106,65,65,54,103,104,49,93,94,59,59,60,58,2,16,16,16,16,16,16,16,17,33,33,33,33,33,33,33,33,33,33,33,34,11,11,11,11,11,11,11,11,11,12,12,12,95,95,96,96,96,26,26,26,26,23,91,92,42,42,42,29,29,29,66,75,76,28,77,77,77,77,77,78,78,38,13,13,13,13,13,61,62,30,30,31,51,52,9,9,9,45,81,82,32,43,44,55,101,102,10,3,97,97,97,97,97,97,97,97,97,97,97,97,97,98,24,24,36,36,37,35,25,25,25,83,84,47,53,53,53,53,73,74,69,69,70,39,39,39,8,8,8,7,6,6,6,71,71,71,72,72,72,63,64,40,41,79,79,80,20,20,20,87,88,46,46,46,56,57,107,108,50,48,48,18,18,18,18,18,18,19,99,100,15,14,5,89,89,90,85,85,85,86,1
53,54,54,54,54,81,81,81,81,81,82,16,103,103,104,20,50,50,51,51,45,64,65,40,41,41,72,73,47,46,2,84,84,84,84,85,85,85,13,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,61,61,75,76,74,19,19,19,19,17,22,22,22,22,22,97,98,88,52,105,106,21,26,26,26,26,26,26,26,27,107,107,108,91,91,48,49,77,77,78,42,43,66,67,67,35,55,56,23,33,34,10,10,10,9,5,109,109,109,109,109,109,109,109,109,109,109,109,110,96,18,18,101,102,25,24,99,100,100,57,58,38,94,95,93,92,44,44,89,90,83,28,28,28,70,70,71,8,68,68,69,29,29,29,29,29,29,29,29,30,31,32,32,32,15,15,15,59,60,36,36,36,37,37,39,39,39,79,80,86,86,86,86,87,87,14,62,63,12,11,7,6,6,6,6,6,6,6,1
44,98,99,100,100,89,89,89,89,89,90,19,66,66,67,23,91,92,42,42,39,94,95,37,38,38,51,52,41,40,2,14,14,14,14,14,14,14,15,113,113,113,113,113,113,113,113,113,113,113,114,70,70,70,70,70,70,70,70,71,96,96,97,47,47,85,86,53,22,22,22,22,20,25,25,25,25,25,102,103,80,43,109,110,24,27,27,27,27,27,27,27,28,60,60,60,68,69,11,11,81,82,54,10,10,7,7,7,33,45,46,26,31,32,9,9,9,8,3,64,64,64,64,64,64,64,64,64,64,64,64,64,65,87,88,21,21,21,21,83,84,84,35,35,36,62,62,63,61,72,73,58,59,55,107,108,101,74,75,50,6,5,5,5,29,29,29,29,29,29,29,29,30,18,18,18,18,76,77,77,17,17,34,34,34,78,79,105,106,104,111,112,56,56,56,56,57,57,16,48,49,13,12,4,115,115,116,93,93,93,93,1
39,64,65,66,66,110,110,111,111,111,59,19,52,52,53,24,60,61,83,84,35,62,63,33,108,109,36,36,36,37,2,15,15,15,15,15,15,15,16,90,90,90,90,90,90,90,90,90,90,91,75,3,3,3,3,3,3,3,3,3,3,3,3,92,93,43,43,44,23,23,23,23,20,26,26,26,26,26,68,69,56,38,73,74,25,106,106,106,106,106,107,107,28,11,11,11,11,11,104,105,57,58,45,81,82,7,7,7,29,30,30,27,18,18,9,9,9,8,4,50,50,50,50,50,50,50,50,50,50,50,50,50,51,21,21,98,98,98,99,22,22,22,10,10,10,34,34,34,34,86,87,48,49,46,71,72,67,54,55,42,6,78,78,79,76,76,76,76,76,76,76,76,77,12,12,12,12,12,12,12,12,12,31,31,31,32,32,88,89,70,94,95,96,96,97,80,47,47,17,40,41,14,13,5,102,103,85,100,100,100,101,1
